,size,floor,price,room_nbr,living_nbr,bath_nbr,rent_type,district_num,community_num
2309,40,4,4500.0,1,1,1,1,2,44
2310,81,3,4600.0,2,1,1,1,2,23
2311,75,2,4800.0,2,1,1,1,2,20
2312,18,3,2600.0,3,0,0,2,2,50
2313,18,2,2000.0,4,0,0,2,2,50
2314,10,2,2160.0,3,0,0,2,2,20
2315,8,2,2230.0,3,0,0,2,2,17
2316,83,4,4500.0,3,1,1,1,2,22
2317,16,4,2560.0,3,0,0,2,2,26
2318,9,2,2360.0,3,0,0,2,2,20
2319,10,4,2390.0,3,0,0,2,2,26
2320,50,4,4800.0,2,1,1,1,2,18
2321,14,3,2460.0,3,0,0,2,2,26
2322,82,2,4200.0,2,1,1,1,2,19
2323,38,3,4000.0,1,1,0,1,2,51
2324,57,3,4000.0,1,1,1,1,2,20
2325,69,4,4200.0,2,1,1,1,2,22
2326,84,4,4700.0,3,1,1,1,2,33
2327,13,4,2560.0,3,0,0,2,2,26
2328,50,2,4100.0,1,0,1,1,2,19
2329,47,2,4800.0,1,0,1,1,2,46
2330,62,4,4300.0,2,1,1,1,2,23
2331,72,3,4800.0,1,1,1,1,2,26
2332,48,3,4800.0,1,0,1,1,2,17
2333,75,2,4500.0,2,1,1,1,2,20
2334,61,3,4500.0,2,1,1,1,2,17
2335,38,3,4900.0,1,0,1,1,2,54
2336,59,3,4600.0,2,1,1,1,2,22
2337,55,4,4600.0,2,1,1,1,2,52
2338,90,3,4850.0,2,1,1,1,2,20
2339,80,4,4500.0,3,0,1,1,2,23
2340,59,2,4000.0,2,1,1,1,2,17
2341,75,2,4900.0,2,1,1,1,2,33
2342,40,3,2900.0,2,0,1,1,2,31
2343,35,3,4500.0,1,0,1,1,2,51
2344,42,4,4000.0,1,1,1,1,2,45
2345,57,3,3600.0,1,1,1,1,2,23
2346,8,3,2290.0,3,0,0,2,2,26
2347,38,3,4300.0,1,0,1,1,2,54
2348,57,2,4600.0,2,1,1,1,2,17
2349,30,3,3300.0,3,0,0,2,2,28
2350,73,2,4500.0,2,1,1,1,2,33
2351,62,2,4500.0,2,0,1,1,2,37
2352,79,2,4300.0,2,1,1,1,2,19
2353,62,2,4000.0,1,1,1,1,2,33
2354,50,2,3600.0,2,1,1,1,2,22
2355,55,2,4650.0,2,1,1,1,2,17
2356,62,3,4000.0,1,0,1,1,2,21
2357,73,3,4600.0,2,1,1,1,2,23
2358,15,2,3090.0,3,0,0,2,2,17
2359,44,3,4800.0,1,1,1,1,2,43
2360,60,4,3300.0,2,1,1,1,2,20
2361,25,4,2600.0,4,0,0,2,2,25
2362,28,2,3200.0,5,0,0,2,2,25
2363,50,4,4500.0,1,1,1,1,2,45
2364,68,3,3800.0,3,1,1,1,2,20
2365,28,4,3950.0,4,0,0,2,2,25
2366,25,4,2800.0,5,0,0,2,2,25
2367,42,2,4500.0,1,1,1,1,2,23
2368,50,3,4500.0,1,0,1,1,2,21
2369,59,4,4500.0,1,1,1,1,2,47
2370,50,2,2500.0,1,1,1,1,2,22
2371,60,4,4700.0,2,1,1,1,2,38
2372,18,3,2850.0,5,0,0,2,2,18
2373,27,2,4450.0,1,0,0,1,2,13
2374,38,1,4100.0,1,1,1,1,2,27
2375,53,4,4100.0,2,1,1,1,2,26
2376,58,4,4100.0,2,1,1,1,2,26
2377,26,3,3500.0,1,0,1,1,2,29
2378,20,3,2600.0,4,0,0,2,2,28
2379,61,2,3500.0,1,1,1,1,2,42
2380,13,3,3430.0,3,0,0,2,2,48
2381,11,3,3130.0,3,0,0,2,2,48
2382,8,3,3160.0,3,0,0,2,2,48
2383,15,2,1900.0,3,0,0,2,2,50
2384,18,2,2000.0,4,0,0,2,2,50
2385,61,4,3500.0,2,0,1,1,2,20
2386,12,4,2190.0,3,0,0,2,2,50
2387,18,2,2000.0,4,0,0,2,2,50
2388,25,3,2800.0,4,0,0,2,2,18
2389,50,2,4200.0,1,0,1,1,2,21
2390,13,3,1750.0,3,0,0,2,2,20
2391,56,4,4800.0,2,1,1,1,2,26
2392,42,4,4900.0,1,0,1,1,2,30
2393,43,4,4500.0,1,1,1,1,2,44
2394,16,2,1800.0,3,0,0,2,2,50
2395,60,2,3700.0,2,0,1,1,2,23
2396,45,2,4800.0,1,1,1,1,2,52
2397,61,4,4000.0,1,1,1,1,2,20
2398,52,2,4200.0,1,1,1,1,2,33
2399,36,2,2900.0,1,0,1,1,2,20
2400,35,3,4700.0,1,1,1,1,2,30
2401,40,2,4700.0,3,0,2,1,2,21
2402,15,4,1650.0,3,0,0,2,2,50
2403,30,3,2800.0,2,0,1,1,2,31
2404,20,4,2800.0,4,0,0,2,2,18
2405,20,3,2600.0,4,0,0,2,2,28
2406,28,3,2700.0,4,0,0,2,2,28
2407,36,2,3800.0,1,0,1,1,2,52
2408,62,4,4500.0,2,1,1,1,2,17
2409,77,4,4800.0,2,1,1,1,2,33
2410,24,3,2400.0,4,0,0,2,2,28
2411,58,2,4800.0,1,1,1,1,2,55
2412,20,2,3200.0,4,0,0,2,2,48
2413,15,2,2100.0,3,0,0,2,2,17
2414,72,3,4500.0,3,1,1,1,2,33
2415,15,4,2200.0,4,0,0,2,2,37
2416,20,4,2400.0,5,0,0,2,2,25
2417,37,2,4100.0,1,0,1,1,2,21
2418,26,4,4690.0,3,0,0,2,2,18
2419,48,2,4800.0,1,0,1,1,2,30
2420,46,2,4800.0,1,1,1,1,2,53
2421,71,3,4800.0,2,1,1,1,2,33
2422,20,4,2700.0,3,0,0,2,2,37
2423,50,3,3600.0,1,1,1,1,2,20
2424,30,2,2850.0,3,0,0,2,2,20
2425,61,2,4500.0,2,1,1,1,2,33
2426,25,3,2400.0,3,0,0,2,2,20
2427,20,4,2200.0,3,0,0,2,2,20
2428,45,2,4600.0,1,1,1,1,2,53
2429,47,4,4200.0,1,1,1,1,2,38
2430,65,3,4500.0,2,0,1,1,2,23
2431,46,4,4000.0,1,0,1,1,2,35
2432,25,4,2200.0,3,0,0,2,2,23
2433,18,4,2100.0,3,0,0,2,2,23
2434,61,3,4600.0,2,1,1,1,2,17
2435,42,2,3800.0,1,1,1,1,2,26
2436,12,4,2560.0,3,0,0,2,2,49
2437,27,4,3660.0,4,0,0,2,2,49
2438,44,3,4300.0,1,1,1,1,2,35
2439,25,4,3260.0,4,0,0,2,2,49
2440,48,2,4500.0,1,0,1,1,2,46
2441,57,2,3800.0,1,1,1,1,2,22
2442,20,4,2000.0,5,0,0,2,2,18
2443,59,4,3500.0,2,1,1,1,2,22
2444,47,3,3800.0,1,1,1,1,2,23
2445,18,4,2500.0,3,0,0,2,2,28
2446,38,3,4200.0,1,0,1,1,2,21
2447,61,4,4600.0,2,1,1,1,2,51
2448,59,2,4500.0,2,1,1,1,2,38
2449,20,4,3200.0,2,0,0,2,2,25
2450,20,4,3200.0,2,0,0,2,2,25
2451,54,2,4900.0,1,1,1,1,2,44
2452,20,4,2200.0,4,0,0,2,2,25
2453,68,2,4300.0,2,1,1,1,2,23
2454,56,3,2900.0,2,0,0,2,2,28
2455,53,3,4700.0,2,1,1,1,2,35
2456,41,4,4300.0,2,0,1,1,2,25
2457,86,2,4800.0,2,1,1,1,2,26
2458,39,4,4600.0,1,1,1,1,2,29
2459,20,3,2100.0,3,0,0,2,2,20
2460,58,2,3700.0,2,1,1,1,2,22
2461,80,3,4700.0,2,1,1,1,2,20
2462,18,2,2000.0,3,0,0,2,2,20
2463,54,4,4900.0,2,1,1,1,2,39
2464,55,4,4100.0,2,1,1,1,2,26
2465,41,4,4300.0,2,0,1,1,2,25
2466,80,4,4700.0,2,1,1,1,2,20
2467,20,3,2100.0,3,0,0,2,2,20
2468,72,2,3800.0,2,1,1,1,2,22
2469,18,2,2000.0,3,0,0,2,2,20
2470,16,2,1850.0,3,0,0,2,2,20
2471,58,4,4500.0,1,1,1,1,2,20
2472,79,3,4300.0,2,2,1,1,2,19
2473,58,4,4000.0,2,1,1,1,2,17
2474,12,2,1700.0,3,0,0,2,2,20
2475,58,3,4600.0,2,1,1,1,2,22
2476,60,4,4000.0,1,1,1,1,2,20
2477,70,2,4700.0,2,1,1,1,2,17
2478,61,3,4500.0,1,1,1,1,2,26
2479,46,4,3300.0,1,1,1,1,2,33
2480,60,2,4400.0,1,1,1,1,2,21
2481,64,4,4000.0,1,1,1,1,2,23
2482,63,4,3700.0,2,1,1,1,2,42
2483,48,2,4200.0,1,0,1,1,2,20
2484,45,2,4100.0,1,1,1,1,2,17
2485,60,3,4800.0,1,1,1,1,2,17
2486,54,1,3500.0,2,1,1,1,2,17
2487,48,2,4200.0,1,0,1,1,2,23
2488,72,3,4600.0,2,2,1,1,2,23
2489,92,2,4600.0,3,1,1,1,2,22
2490,37,2,4500.0,1,0,1,1,2,37
2491,58,4,4500.0,2,1,1,1,2,33
2492,58,4,4900.0,1,1,1,1,2,17
2493,55,4,4000.0,1,1,1,1,2,20
2494,20,4,2450.0,3,0,0,2,2,20
2495,55,4,4860.0,1,1,1,1,2,42
2496,7,2,1890.0,3,0,0,2,2,42
2497,50,2,2500.0,1,1,1,1,2,22
2498,80,3,4500.0,3,1,1,1,2,23
2499,60,4,4700.0,2,1,1,1,2,38
2500,36,2,3500.0,1,1,1,1,2,26
2501,10,2,2460.0,2,0,0,2,2,42
2502,61,4,4800.0,2,1,1,1,2,17
2503,75,4,4200.0,2,1,1,1,2,23
2504,45,3,4600.0,1,0,1,1,2,13
2505,74,2,4400.0,2,1,1,1,2,19
2506,55,3,4100.0,2,1,1,1,2,20
2507,32,4,4800.0,2,0,1,1,2,17
2508,43,3,4000.0,1,0,1,1,2,13
2509,41,2,3700.0,1,0,1,1,2,13
2510,41,3,4300.0,1,0,1,1,2,13
2511,60,4,4500.0,2,1,1,1,2,23
2512,45,4,4700.0,1,0,1,1,2,21
2513,44,2,4800.0,1,0,1,1,2,46
2514,60,2,3800.0,1,1,1,1,2,26
2515,50,4,4300.0,1,0,1,1,2,21
2516,10,2,2360.0,3,0,0,2,2,42
2517,12,4,2190.0,3,0,0,2,2,42
2518,85,2,4800.0,3,1,1,1,2,21
2519,52,3,4300.0,2,1,1,1,2,56
2520,50,2,4200.0,1,1,1,1,2,53
2521,44,2,3500.0,1,1,1,1,2,53
2522,12,2,2360.0,3,0,0,2,2,42
2523,12,2,2360.0,3,0,0,2,2,42
2524,25,2,2899.0,3,0,0,2,2,57
2525,12,2,2650.0,4,0,0,2,2,48
2526,20,4,4000.0,3,0,0,2,2,48
2527,89,4,4700.0,2,1,1,1,2,33
2528,12,2,3100.0,5,0,0,2,2,48
2529,12,3,1700.0,4,0,0,2,2,26
2530,65,4,4600.0,1,1,1,1,2,33
2531,55,3,4000.0,1,0,1,1,2,33
2532,86,4,4500.0,2,2,1,1,2,33
2533,73,2,4900.0,1,1,1,1,2,33
2534,90,2,4900.0,2,1,1,1,2,33
2535,25,2,2000.0,2,0,0,2,2,17
2536,15,3,3200.0,5,0,0,2,2,48
2537,35,2,3588.0,5,0,0,2,2,48
2538,20,2,2988.0,5,0,0,2,2,48
2539,13,4,1800.0,4,0,0,2,2,26
2540,24,2,2999.0,3,0,0,2,2,48
2541,80,4,4200.0,2,1,1,1,2,33
2542,22,2,4600.0,3,0,0,2,2,48
2543,57,4,4300.0,1,1,1,1,2,33
2544,50,1,3800.0,2,1,1,1,2,58
2545,59,4,4200.0,2,1,1,1,2,43
2546,8,4,2760.0,3,0,0,2,2,59
2547,47,4,4300.0,1,0,1,1,2,19
2548,88,3,4300.0,2,1,1,1,2,19
2549,47,4,4100.0,1,0,1,1,2,19
2550,63,2,4000.0,2,1,1,1,2,19
2551,92,3,4300.0,2,1,1,1,2,20
2552,38,4,2800.0,1,1,1,1,2,20
2553,98,4,4600.0,3,1,1,1,2,20
2554,89,3,4500.0,2,2,1,1,2,42
2555,25,3,4500.0,3,0,0,2,2,48
2556,16,3,3600.0,3,0,0,2,2,48
2557,92,4,4200.0,2,1,1,1,2,24
2558,28,2,2880.0,3,0,0,2,2,23
2559,78,3,4800.0,2,1,1,1,2,42
2560,92,3,4600.0,2,1,1,1,2,42
2561,63,2,3400.0,1,1,1,1,2,42
2562,80,3,4350.0,2,1,1,1,2,42
2563,89,4,4500.0,2,1,1,1,2,24
2564,13,3,2866.0,3,0,0,2,2,48
2565,89,4,4850.0,2,1,1,1,2,24
2566,20,2,2200.0,3,0,0,2,2,23
2567,49,4,4500.0,1,1,1,1,2,24
2568,25,2,2500.0,3,0,0,2,2,37
2569,25,2,3080.0,4,0,0,2,2,39
2570,46,4,4500.0,1,1,1,1,2,38
2571,55,3,4750.0,1,1,1,1,2,38
2572,15,3,2950.0,3,0,0,2,2,48
2573,37,3,4500.0,1,1,1,1,2,38
2574,82,3,4400.0,2,1,1,1,2,23
2575,56,4,3400.0,2,0,1,1,2,23
2576,63,3,4000.0,1,1,1,1,2,23
2577,60,3,4500.0,1,1,1,1,2,23
2578,55,4,3800.0,2,1,1,1,2,23
2579,65,4,4000.0,1,1,1,1,2,23
2580,20,2,2900.0,3,0,0,2,2,37
2581,60,4,3700.0,2,1,1,1,2,23
2582,61,4,4800.0,1,1,1,1,2,23
2583,84,4,4300.0,2,1,1,1,2,23
2584,49,4,4500.0,1,1,1,1,2,24
2585,46,4,4500.0,1,1,1,1,2,38
2586,55,3,4750.0,1,1,1,1,2,38
2587,13,4,2300.0,4,0,0,2,2,58
2588,37,3,4500.0,1,1,1,1,2,38
2589,8,4,1600.0,4,0,0,2,2,26
2590,82,3,4400.0,2,1,1,1,2,23
2591,15,4,2100.0,4,0,0,2,2,26
2592,56,4,3400.0,2,0,1,1,2,23
2593,63,3,4000.0,1,1,1,1,2,23
2594,60,3,4500.0,1,1,1,1,2,23
2595,55,4,3800.0,2,1,1,1,2,23
2596,65,4,4000.0,1,1,1,1,2,23
2597,13,2,2350.0,3,0,0,2,2,44
2598,18,3,4799.0,4,0,0,2,2,48
2599,60,4,3700.0,2,1,1,1,2,23
2600,19,4,3300.0,3,0,0,2,2,48
2601,10,3,1900.0,2,0,0,2,2,44
2602,16,4,3100.0,3,0,0,2,2,48
2603,61,4,4800.0,1,1,1,1,2,23
2604,84,4,4300.0,2,1,1,1,2,23
2605,86,2,4200.0,2,1,1,1,2,23
2606,20,2,3500.0,5,0,0,2,2,60
2607,68,2,4300.0,1,1,1,1,2,23
2608,89,4,4700.0,2,1,1,1,2,23
2609,80,4,4300.0,2,1,1,1,2,23
2610,81,4,3800.0,2,1,1,1,2,23
2611,50,2,3600.0,1,1,1,1,2,23
2612,70,4,4200.0,2,1,1,1,2,17
2613,40,4,4400.0,1,1,1,1,2,17
2614,47,4,4300.0,1,0,1,1,2,19
2615,88,3,4300.0,2,1,1,1,2,19
2616,15,4,3930.0,3,0,0,2,2,18
2617,47,4,4100.0,1,0,1,1,2,19
2618,63,2,4000.0,2,1,1,1,2,19
2619,15,3,4160.0,3,0,0,2,2,40
2620,92,3,4300.0,2,1,1,1,2,20
2621,38,4,2800.0,1,1,1,1,2,20
2622,20,3,2600.0,3,0,0,2,2,18
2623,98,4,4600.0,3,1,1,1,2,20
2624,99,4,4800.0,2,1,1,1,2,20
2625,96,4,3900.0,2,1,1,1,2,20
2626,60,3,2600.0,2,1,1,1,2,20
2627,96,3,4400.0,2,1,1,1,2,20
2628,52,3,4200.0,1,0,1,1,2,20
2629,55,3,3900.0,1,0,1,1,2,20
2630,40,2,4600.0,1,0,1,1,2,45
2631,15,4,1900.0,4,0,0,2,2,23
2632,60,2,3800.0,2,1,1,1,2,20
2633,98,4,4400.0,2,1,1,1,2,20
2634,46,3,3500.0,2,1,1,1,2,20
2635,55,3,4000.0,1,0,1,1,2,20
2636,85,4,4200.0,2,1,1,1,2,42
2637,52,2,4000.0,1,1,1,1,2,42
2638,89,3,4500.0,2,2,1,1,2,42
2639,92,4,4200.0,2,1,1,1,2,24
2640,78,3,4800.0,2,1,1,1,2,42
2641,9,4,3190.0,3,0,0,2,2,61
2642,92,3,4600.0,2,1,1,1,2,42
2643,63,2,3400.0,1,1,1,1,2,42
2644,15,3,2300.0,4,0,0,2,2,26
2645,55,3,4750.0,1,1,1,1,2,38
2646,37,3,4500.0,1,1,1,1,2,38
2647,22,4,4600.0,3,0,0,2,2,48
2648,82,3,4400.0,2,1,1,1,2,23
2649,20,4,2250.0,4,0,0,2,2,26
2650,16,3,3200.0,4,0,0,2,2,48
2651,56,4,3400.0,2,0,1,1,2,23
2652,63,3,4000.0,1,1,1,1,2,23
2653,60,3,4500.0,1,1,1,1,2,23
2654,18,3,3100.0,4,0,0,2,2,48
2655,55,4,3800.0,2,1,1,1,2,23
2656,10,4,2300.0,5,0,0,2,2,58
2657,7,2,2430.0,3,0,0,2,2,62
2658,13,3,3870.0,4,0,0,2,2,39
2659,65,4,4000.0,1,1,1,1,2,23
2660,60,4,3700.0,2,1,1,1,2,23
2661,12,4,2990.0,3,0,0,2,2,37
2662,61,4,4800.0,1,1,1,1,2,23
2663,84,4,4300.0,2,1,1,1,2,23
2664,9,4,2660.0,3,0,0,2,2,37
2665,86,2,4200.0,2,1,1,1,2,23
2666,68,2,4300.0,1,1,1,1,2,23
2667,89,4,4700.0,2,1,1,1,2,23
2668,80,4,4300.0,2,1,1,1,2,23
2669,81,4,3800.0,2,1,1,1,2,23
2670,50,2,3600.0,1,1,1,1,2,23
2671,70,4,4200.0,2,1,1,1,2,17
2672,18,3,2300.0,3,0,0,2,2,18
2673,40,4,4400.0,1,1,1,1,2,17
2674,16,3,2200.0,4,0,0,2,2,37
2675,24,4,3099.0,2,0,0,2,2,48
2676,38,4,4700.0,1,0,1,1,2,51
2677,75,2,4700.0,2,1,1,1,2,20
2678,45,2,4500.0,1,1,1,1,2,39
2679,51,3,4800.0,1,1,1,1,2,21
2680,35,2,4500.0,1,0,1,1,2,13
2681,25,2,3600.0,3,0,0,2,2,63
2682,55,2,4800.0,4,0,2,1,2,21
2683,67,3,4500.0,2,1,1,1,2,22
2684,66,4,3700.0,1,1,1,1,2,23
2685,36,2,4800.0,1,1,1,1,2,62
2686,60,2,4800.0,2,1,1,1,2,26
2687,50,2,4300.0,2,1,1,1,2,26
2688,58,4,3800.0,2,1,1,1,2,26
2689,62,4,4700.0,1,0,1,1,2,33
2690,80,2,4600.0,2,2,1,1,2,19
2691,80,2,4500.0,2,1,1,1,2,42
2692,53,2,4500.0,1,0,1,1,2,17
2693,67,3,4300.0,1,1,1,1,2,33
2694,25,2,2000.0,4,0,0,2,2,21
2695,57,3,4500.0,1,1,1,1,2,17
2696,15,4,1890.0,4,0,0,2,2,20
2697,25,2,2000.0,2,0,0,2,2,17
2698,15,3,3200.0,5,0,0,2,2,48
2699,49,3,4200.0,1,1,1,1,2,23
2700,60,3,4600.0,2,1,1,1,2,17
2701,43,3,4500.0,3,0,1,1,2,42
2702,74,3,4100.0,2,1,1,1,2,19
2703,80,2,4300.0,2,1,1,1,2,26
2704,15,2,2899.0,3,0,0,2,2,48
2705,67,3,4500.0,2,1,1,1,2,22
2706,40,2,4400.0,2,0,2,1,2,21
2707,36,2,4800.0,1,1,1,1,2,62
2708,43,3,4500.0,3,0,1,1,2,42
2709,56,2,4100.0,1,1,1,1,2,23
2710,34,2,3399.0,3,0,0,2,2,48
2711,47,2,3900.0,1,0,1,1,2,19
2712,41,3,4300.0,1,0,1,1,2,13
2713,63,3,4800.0,2,1,1,1,2,44
2714,54,4,4400.0,1,0,1,1,2,35
2715,16,2,2100.0,3,0,0,2,2,21
2716,15,3,2180.0,4,0,0,2,2,17
2717,15,2,2300.0,3,0,0,2,2,30
2718,25,4,4300.0,4,0,0,2,2,48
2719,22,3,1900.0,4,0,0,2,2,23
2720,15,3,3000.0,3,0,0,2,2,18
2721,16,3,2400.0,3,0,0,2,2,18
2722,12,3,2455.0,4,0,0,2,2,48
2723,15,3,3000.0,2,0,0,2,2,41
2724,14,2,2090.0,3,0,0,2,2,42
2725,18,3,2400.0,3,0,0,2,2,28
2726,20,3,3980.0,4,0,0,2,2,41
2727,20,3,3800.0,2,0,0,2,2,41
2728,16,2,3600.0,2,0,0,2,2,41
2729,16,3,2800.0,2,0,0,2,2,41
2730,25,3,3700.0,4,0,0,2,2,28
2731,18,4,3100.0,3,0,0,2,2,41
2732,16,2,3599.0,3,0,0,2,2,48
2733,22,2,4500.0,3,0,0,2,2,41
2734,20,2,2600.0,3,0,0,2,2,17
2735,15,4,1700.0,5,0,0,2,2,47
2736,42,4,4350.0,1,1,1,1,2,44
2737,24,3,3300.0,4,0,0,2,2,48
2738,13,2,1900.0,3,0,0,2,2,17
2739,24,4,3099.0,2,0,0,2,2,48
2740,25,4,2750.0,3,0,0,2,2,60
2741,20,3,1900.0,2,0,0,2,2,17
2742,25,3,3300.0,2,0,0,2,2,48
2743,60,4,4700.0,1,1,1,1,2,47
2744,15,3,3000.0,4,0,0,2,2,63
2745,12,4,1800.0,5,0,0,2,2,26
2746,18,4,2388.0,3,0,0,2,2,48
2747,13,3,2090.0,3,0,0,2,2,42
2748,18,3,2800.0,3,0,0,2,2,18
2749,17,3,3100.0,4,0,0,2,2,48
2750,15,2,2200.0,3,0,0,2,2,17
2751,59,3,4800.0,1,1,1,1,2,17
2752,25,4,2600.0,3,0,0,2,2,17
2753,25,2,2600.0,2,0,0,2,2,17
2754,20,3,3600.0,3,0,0,2,2,63
2755,23,3,4600.0,4,0,0,2,2,48
2756,28,3,3600.0,4,0,0,2,2,37
2757,8,3,2960.0,3,0,0,2,2,48
2758,25,2,4630.0,3,0,0,2,2,64
2759,16,3,2200.0,4,0,0,2,2,37
2760,24,4,3099.0,2,0,0,2,2,48
2761,25,2,3600.0,3,0,0,2,2,63
2762,25,2,2000.0,4,0,0,2,2,21
2763,15,4,1890.0,4,0,0,2,2,20
2764,25,3,2800.0,2,0,0,2,2,17
2765,17,3,2300.0,2,0,0,2,2,49
2766,16,3,1650.0,4,0,0,2,2,20
2767,26,4,2700.0,3,0,0,2,2,21
2768,12,2,3730.0,2,0,0,2,2,41
2769,16,3,3000.0,3,0,0,2,2,58
2770,15,2,3990.0,3,0,0,2,2,52
2771,20,3,2800.0,3,0,0,2,2,48
2772,22,4,2100.0,3,0,0,2,2,23
2773,18,4,2950.0,4,0,0,2,2,48
2774,15,3,1700.0,4,0,0,2,2,20
2775,25,3,3800.0,2,0,0,2,2,25
2776,10,3,2960.0,3,0,0,2,2,37
2777,11,4,2930.0,4,0,0,2,2,55
2778,23,3,4500.0,5,0,0,2,2,18
2779,20,3,1800.0,3,0,0,2,2,17
2780,14,3,3500.0,5,0,0,2,2,18
2781,20,3,3000.0,5,0,0,2,2,26
2782,14,4,2850.0,4,0,0,2,2,48
2783,15,2,1700.0,5,0,0,2,2,26
2784,11,2,1910.0,3,0,0,2,2,42
2785,16,4,1850.0,3,0,0,2,2,26
2786,18,2,2350.0,3,0,0,2,2,26
2787,25,4,3000.0,4,0,0,2,2,29
2788,16,2,2900.0,3,0,0,2,2,48
2789,16,4,2200.0,3,0,0,2,2,21
2790,10,4,1550.0,4,0,0,2,2,20
2791,15,3,1600.0,4,0,0,2,2,20
2792,18,3,2000.0,2,0,0,2,2,17
2793,25,4,2300.0,3,0,0,2,2,55
2794,23,3,2400.0,4,0,0,2,2,17
2795,14,2,3000.0,3,0,0,2,2,64
2796,16,3,2800.0,3,0,0,2,2,28
2797,15,3,1600.0,2,0,0,2,2,50
2798,16,3,3100.0,5,0,0,2,2,48
2799,20,4,2600.0,4,0,0,2,2,18
2800,23,4,2500.0,2,0,0,2,2,21
2801,25,3,2500.0,4,0,0,2,2,30
2802,28,4,2300.0,4,0,0,2,2,37
2803,14,3,2600.0,3,0,0,2,2,18
2804,18,2,3700.0,3,0,0,2,2,28
2805,15,3,1600.0,2,0,0,2,2,50
2806,15,4,2500.0,3,0,0,2,2,64
2807,15,2,1900.0,4,0,0,2,2,37
2808,15,3,1900.0,4,0,0,2,2,26
2809,20,2,2500.0,3,0,0,2,2,35
2810,18,4,2000.0,2,0,0,2,2,50
2811,15,3,2700.0,3,0,0,2,2,25
2812,30,4,2200.0,2,0,0,2,2,50
2813,18,3,3200.0,3,0,0,2,2,64
2814,16,2,3200.0,3,0,0,2,2,28
2815,16,3,2700.0,3,0,0,2,2,64
2816,60,3,4300.0,1,1,1,1,2,50
2817,18,3,2000.0,2,0,0,2,2,50
2818,16,2,2700.0,3,0,0,2,2,25
2819,25,3,4300.0,5,0,0,2,2,48
2820,16,3,3100.0,5,0,0,2,2,48
2821,18,2,3668.0,4,0,0,2,2,48
2822,30,3,2580.0,3,0,0,2,2,23
2823,15,2,1750.0,3,0,0,2,2,26
2824,12,4,2800.0,4,0,0,2,2,65
2825,15,2,2000.0,4,0,0,2,2,37
2826,17,4,1900.0,4,0,0,2,2,33
2827,25,4,2300.0,3,0,0,2,2,54
2828,18,4,2500.0,4,0,0,2,2,37
2829,16,4,1800.0,4,0,0,2,2,33
2830,14,4,1500.0,4,0,0,2,2,33
2831,15,2,2150.0,4,0,0,2,2,21
2832,18,4,2300.0,2,0,0,2,2,23
2833,18,3,2800.0,4,0,0,2,2,41
2834,55,3,4500.0,1,0,1,1,2,19
2835,15,2,2400.0,4,0,0,2,2,48
2836,13,2,3400.0,5,0,0,2,2,48
2837,14,3,3099.0,3,0,0,2,2,48
2838,20,3,3200.0,4,0,0,2,2,48
2839,25,4,4200.0,4,0,0,2,2,48
2840,20,3,4500.0,4,0,0,2,2,48
2841,25,3,4500.0,3,0,0,2,2,48
2842,16,3,3600.0,3,0,0,2,2,48
2843,28,2,2880.0,3,0,0,2,2,23
2844,13,3,2866.0,3,0,0,2,2,48
2845,20,2,2200.0,3,0,0,2,2,23
2846,25,2,2500.0,3,0,0,2,2,37
2847,25,2,3080.0,4,0,0,2,2,39
2848,15,3,2950.0,3,0,0,2,2,48
2849,20,2,2900.0,3,0,0,2,2,37
2850,17,2,2700.0,3,0,0,2,2,44
2851,20,4,2000.0,2,0,0,2,2,50
2852,20,3,2600.0,3,0,0,2,2,28
2853,60,3,4300.0,1,1,1,1,2,50
2854,13,3,3000.0,4,0,0,2,2,48
2855,20,2,2700.0,4,0,0,2,2,58
2856,28,2,3300.0,3,0,0,2,2,48
2857,12,3,3400.0,4,0,0,2,2,48
2858,12,3,2699.0,4,0,0,2,2,48
2859,11,4,3150.0,4,0,0,2,2,48
2860,28,4,3600.0,4,0,0,2,2,52
2861,18,2,2900.0,3,0,0,2,2,48
2862,18,4,1800.0,2,0,0,2,2,17
2863,18,3,2100.0,3,0,0,2,2,30
2864,15,4,3100.0,3,0,0,2,2,48
2865,26,2,2700.0,3,0,0,2,2,19
2866,75,4,4400.0,2,1,1,1,2,33
2867,12,4,1700.0,4,0,0,2,2,20
2868,18,3,2100.0,4,0,0,2,2,26
2869,18,3,2750.0,3,0,0,2,2,26
2870,11,3,2700.0,4,0,0,2,2,48
2871,13,3,2000.0,3,0,0,2,2,26
2872,17,4,2000.0,4,0,0,2,2,26
2873,13,2,1650.0,3,0,0,2,2,26
2874,25,3,2600.0,5,0,0,2,2,26
2875,16,2,2000.0,4,0,0,2,2,26
2876,11,4,2300.0,4,0,0,2,2,48
2877,15,2,3200.0,3,0,0,2,2,41
2878,20,3,3800.0,3,0,0,2,2,28
2879,16,3,3000.0,4,0,0,2,2,48
2880,20,3,3800.0,4,0,0,2,2,18
2881,17,4,2300.0,3,0,0,2,2,30
2882,25,4,3500.0,4,0,0,2,2,28
2883,17,2,2000.0,3,0,0,2,2,26
2884,16,4,2200.0,3,0,0,2,2,26
2885,12,2,1700.0,4,0,0,2,2,26
2886,15,3,2050.0,3,0,0,2,2,26
2887,10,4,1600.0,4,0,0,2,2,26
2888,13,3,1650.0,4,0,0,2,2,26
2889,16,3,1800.0,4,0,0,2,2,26
